Time	T° 600	A2	A3	A4	A5	A6	A7	A8	A9	B2	B3	B4	B5	B6	B7	B8	B9	C2	C3	C4	C5	C6	C7	C8	C9	D2	D3	D4	D5	D6	D7	D8	D9	E2	E3	E4	E5	E6	E7	E8	E9	F2	F3	F4	F5	F6	F7	F8	F9	G2	G3	G4	G5	G6	G7	G8	G9	H2	H3	H4	H5	H6	H7	H8	H9
8:24:10	37.0	1.661	1.584	1.637	1.649	1.779	1.647	1.600	1.741	1.392	1.526	1.509	1.387	1.360	1.333	1.488	1.329	1.377	1.429	1.340	1.321	1.289	1.414	1.354	1.504	1.337	1.484	1.457	1.402	1.409	1.519	1.537	1.444	1.597	1.536	1.575	1.688	1.552	1.608	1.633	1.521	1.308	1.328	1.476	1.367	1.409	1.468	1.457	1.401	1.356	1.361	1.316	1.443	1.312	1.363	1.362	1.339	1.395	1.342	1.430	1.448	1.360	1.358	1.476	1.405
8:29:10	37.1	1.670	1.585	1.640	1.651	1.783	1.652	1.605	1.748	1.393	1.527	1.509	1.391	1.373	1.338	1.494	1.341	1.377	1.432	1.344	1.322	1.288	1.414	1.356	1.503	1.336	1.478	1.461	1.408	1.409	1.519	1.543	1.446	1.589	1.538	1.583	1.691	1.551	1.615	1.640	1.526	1.304	1.327	1.475	1.367	1.407	1.467	1.458	1.403	1.359	1.363	1.320	1.441	1.311	1.362	1.365	1.339	1.394	1.343	1.429	1.439	1.358	1.356	1.470	1.403
8:34:10	37.0	1.675	1.590	1.643	1.653	1.786	1.655	1.610	1.756	1.392	1.522	1.510	1.389	1.369	1.338	1.490	1.333	1.374	1.433	1.344	1.322	1.291	1.413	1.359	1.503	1.336	1.483	1.459	1.405	1.411	1.523	1.546	1.446	1.587	1.546	1.583	1.693	1.555	1.610	1.636	1.532	1.303	1.322	1.478	1.369	1.409	1.468	1.457	1.401	1.356	1.359	1.316	1.443	1.312	1.358	1.361	1.338	1.397	1.343	1.430	1.441	1.361	1.357	1.473	1.407
8:39:10	37.0	1.677	1.600	1.649	1.656	1.790	1.661	1.618	1.758	1.388	1.523	1.511	1.390	1.369	1.338	1.494	1.343	1.371	1.427	1.342	1.321	1.292	1.417	1.362	1.501	1.334	1.475	1.460	1.406	1.411	1.520	1.545	1.447	1.593	1.547	1.581	1.694	1.558	1.613	1.634	1.534	1.302	1.323	1.476	1.373	1.407	1.470	1.457	1.404	1.357	1.359	1.315	1.449	1.309	1.364	1.360	1.341	1.398	1.344	1.428	1.435	1.359	1.356	1.472	1.404
8:44:10	37.0	1.677	1.603	1.654	1.663	1.793	1.662	1.621	1.761	1.389	1.523	1.511	1.385	1.367	1.339	1.490	1.339	1.371	1.428	1.339	1.321	1.289	1.411	1.359	1.497	1.335	1.473	1.462	1.409	1.414	1.519	1.546	1.440	1.599	1.547	1.581	1.697	1.564	1.619	1.631	1.539	1.302	1.319	1.476	1.370	1.407	1.473	1.458	1.403	1.358	1.357	1.316	1.442	1.312	1.360	1.361	1.337	1.398	1.344	1.429	1.435	1.360	1.357	1.473	1.406
8:49:10	37.0	1.674	1.605	1.653	1.665	1.795	1.664	1.624	1.761	1.390	1.520	1.507	1.388	1.365	1.336	1.490	1.339	1.371	1.428	1.336	1.320	1.291	1.417	1.360	1.493	1.335	1.473	1.465	1.403	1.413	1.522	1.544	1.436	1.607	1.550	1.587	1.703	1.574	1.630	1.631	1.548	1.301	1.320	1.474	1.373	1.410	1.470	1.459	1.403	1.355	1.359	1.310	1.442	1.310	1.361	1.361	1.335	1.400	1.346	1.430	1.438	1.361	1.359	1.475	1.407
8:54:10	37.1	1.678	1.605	1.651	1.666	1.795	1.666	1.626	1.762	1.389	1.526	1.508	1.391	1.373	1.342	1.493	1.343	1.369	1.427	1.335	1.322	1.295	1.416	1.364	1.493	1.335	1.468	1.464	1.409	1.415	1.525	1.550	1.437	1.618	1.553	1.589	1.707	1.576	1.628	1.638	1.551	1.300	1.317	1.475	1.369	1.410	1.472	1.455	1.404	1.352	1.356	1.312	1.447	1.313	1.358	1.360	1.333	1.401	1.346	1.432	1.437	1.362	1.361	1.477	1.409
8:59:10	37.0	1.685	1.609	1.655	1.667	1.796	1.669	1.629	1.765	1.386	1.525	1.509	1.391	1.365	1.343	1.491	1.344	1.365	1.431	1.339	1.319	1.296	1.419	1.362	1.496	1.334	1.472	1.467	1.404	1.415	1.525	1.550	1.440	1.622	1.565	1.595	1.714	1.580	1.631	1.644	1.550	1.299	1.317	1.475	1.373	1.409	1.473	1.459	1.406	1.352	1.358	1.311	1.445	1.310	1.358	1.357	1.334	1.401	1.347	1.432	1.438	1.363	1.362	1.478	1.409
9:04:10	37.0	1.689	1.613	1.661	1.671	1.801	1.675	1.634	1.770	1.388	1.521	1.512	1.390	1.365	1.342	1.492	1.348	1.366	1.426	1.334	1.321	1.296	1.415	1.361	1.498	1.333	1.470	1.466	1.407	1.415	1.528	1.548	1.437	1.622	1.565	1.599	1.716	1.586	1.638	1.649	1.549	1.301	1.315	1.472	1.373	1.410	1.471	1.459	1.408	1.352	1.356	1.308	1.439	1.311	1.361	1.355	1.335	1.405	1.347	1.435	1.440	1.365	1.362	1.478	1.410
9:09:10	37.0	1.690	1.617	1.664	1.673	1.803	1.673	1.631	1.768	1.387	1.521	1.511	1.387	1.360	1.337	1.483	1.344	1.364	1.425	1.329	1.321	1.291	1.415	1.360	1.490	1.330	1.472	1.466	1.402	1.416	1.527	1.546	1.431	1.632	1.567	1.603	1.718	1.585	1.641	1.650	1.566	1.299	1.310	1.474	1.375	1.408	1.475	1.461	1.406	1.351	1.362	1.306	1.440	1.309	1.358	1.357	1.331	1.404	1.348	1.437	1.440	1.368	1.365	1.480	1.416
9:14:10	37.0	1.696	1.620	1.669	1.679	1.806	1.670	1.631	1.770	1.383	1.519	1.510	1.389	1.354	1.335	1.481	1.347	1.360	1.431	1.328	1.318	1.292	1.417	1.361	1.491	1.328	1.475	1.468	1.403	1.418	1.528	1.545	1.430	1.632	1.577	1.606	1.722	1.587	1.645	1.660	1.573	1.296	1.308	1.472	1.372	1.409	1.473	1.459	1.406	1.350	1.357	1.307	1.436	1.307	1.355	1.352	1.329	1.404	1.348	1.437	1.441	1.369	1.366	1.482	1.417
9:19:10	37.0	1.701	1.624	1.671	1.682	1.809	1.673	1.633	1.775	1.385	1.517	1.509	1.388	1.356	1.335	1.481	1.348	1.359	1.427	1.325	1.320	1.290	1.414	1.361	1.492	1.327	1.471	1.473	1.403	1.416	1.530	1.544	1.430	1.639	1.577	1.610	1.725	1.594	1.648	1.663	1.577	1.298	1.310	1.471	1.376	1.409	1.474	1.459	1.409	1.349	1.349	1.306	1.436	1.309	1.358	1.353	1.330	1.405	1.351	1.439	1.443	1.372	1.367	1.483	1.419
9:24:10	37.0	1.704	1.627	1.670	1.684	1.810	1.672	1.638	1.776	1.386	1.520	1.509	1.388	1.359	1.339	1.485	1.349	1.360	1.428	1.327	1.322	1.294	1.416	1.365	1.493	1.326	1.471	1.469	1.403	1.417	1.528	1.545	1.435	1.645	1.580	1.614	1.728	1.597	1.651	1.669	1.580	1.298	1.309	1.472	1.372	1.409	1.471	1.458	1.409	1.349	1.349	1.306	1.437	1.308	1.358	1.351	1.330	1.403	1.349	1.439	1.442	1.371	1.367	1.483	1.420
9:29:10	37.0	1.709	1.630	1.675	1.688	1.812	1.676	1.635	1.776	1.382	1.515	1.510	1.388	1.353	1.340	1.482	1.353	1.355	1.427	1.327	1.320	1.290	1.417	1.367	1.494	1.324	1.471	1.472	1.402	1.417	1.531	1.550	1.434	1.647	1.586	1.618	1.732	1.599	1.654	1.676	1.581	1.297	1.311	1.470	1.374	1.407	1.475	1.457	1.408	1.346	1.347	1.306	1.436	1.311	1.358	1.352	1.330	1.405	1.349	1.438	1.440	1.371	1.366	1.483	1.420
9:34:10	37.0	1.713	1.632	1.675	1.689	1.813	1.673	1.639	1.782	1.385	1.520	1.509	1.388	1.361	1.339	1.484	1.352	1.356	1.423	1.326	1.319	1.287	1.416	1.364	1.492	1.323	1.470	1.473	1.407	1.419	1.533	1.546	1.435	1.651	1.588	1.622	1.733	1.603	1.659	1.678	1.588	1.298	1.306	1.474	1.375	1.408	1.475	1.458	1.408	1.345	1.345	1.306	1.434	1.311	1.359	1.352	1.329	1.404	1.350	1.439	1.442	1.372	1.369	1.484	1.423
9:39:10	37.0	1.715	1.633	1.679	1.692	1.816	1.680	1.642	1.788	1.386	1.519	1.509	1.388	1.356	1.338	1.482	1.355	1.356	1.427	1.326	1.321	1.286	1.417	1.363	1.494	1.323	1.468	1.470	1.406	1.420	1.532	1.549	1.435	1.659	1.589	1.625	1.738	1.606	1.659	1.681	1.589	1.296	1.311	1.471	1.371	1.408	1.473	1.459	1.410	1.345	1.346	1.306	1.433	1.311	1.359	1.350	1.331	1.406	1.350	1.439	1.443	1.373	1.368	1.484	1.424
9:44:10	37.0	1.719	1.636	1.678	1.694	1.817	1.680	1.643	1.788	1.385	1.514	1.512	1.391	1.357	1.337	1.482	1.357	1.355	1.423	1.327	1.321	1.290	1.419	1.368	1.495	1.322	1.469	1.468	1.406	1.422	1.533	1.552	1.439	1.662	1.593	1.630	1.741	1.611	1.665	1.686	1.592	1.297	1.310	1.470	1.369	1.408	1.474	1.458	1.410	1.345	1.345	1.306	1.434	1.313	1.361	1.353	1.331	1.404	1.349	1.439	1.442	1.373	1.369	1.486	1.425
9:49:10	37.1	1.723	1.639	1.683	1.697	1.819	1.681	1.646	1.793	1.385	1.520	1.512	1.390	1.359	1.340	1.484	1.358	1.355	1.423	1.330	1.320	1.286	1.419	1.366	1.495	1.321	1.469	1.471	1.407	1.423	1.536	1.550	1.438	1.668	1.596	1.636	1.744	1.615	1.668	1.688	1.594	1.299	1.308	1.470	1.368	1.406	1.476	1.458	1.409	1.345	1.344	1.306	1.435	1.313	1.362	1.353	1.330	1.403	1.349	1.439	1.443	1.374	1.370	1.486	1.426
9:54:10	37.0	1.726	1.642	1.681	1.698	1.820	1.687	1.651	1.797	1.385	1.508	1.505	1.385	1.351	1.333	1.478	1.360	1.356	1.415	1.326	1.322	1.283	1.418	1.365	1.498	1.322	1.466	1.474	1.410	1.424	1.534	1.546	1.440	1.674	1.599	1.637	1.746	1.616	1.671	1.689	1.598	1.299	1.313	1.472	1.371	1.407	1.473	1.458	1.409	1.346	1.345	1.306	1.435	1.314	1.362	1.353	1.333	1.407	1.352	1.440	1.446	1.377	1.375	1.489	1.429
9:59:10	37.0	1.729	1.644	1.683	1.699	1.822	1.687	1.653	1.801	1.385	1.511	1.510	1.385	1.354	1.337	1.481	1.361	1.357	1.419	1.327	1.320	1.288	1.419	1.364	1.498	1.323	1.465	1.472	1.409	1.424	1.535	1.550	1.441	1.678	1.601	1.642	1.749	1.621	1.675	1.692	1.601	1.300	1.310	1.469	1.371	1.406	1.474	1.461	1.410	1.345	1.343	1.308	1.436	1.315	1.364	1.353	1.335	1.405	1.352	1.440	1.447	1.375	1.374	1.490	1.431
10:04:10	37.0	1.732	1.646	1.685	1.701	1.823	1.687	1.654	1.802	1.386	1.506	1.505	1.383	1.348	1.332	1.476	1.360	1.357	1.413	1.320	1.323	1.282	1.417	1.363	1.496	1.323	1.462	1.473	1.409	1.424	1.536	1.547	1.440	1.683	1.605	1.645	1.752	1.624	1.677	1.694	1.604	1.300	1.311	1.469	1.372	1.404	1.473	1.460	1.409	1.346	1.345	1.308	1.437	1.317	1.366	1.353	1.335	1.405	1.354	1.441	1.448	1.377	1.376	1.492	1.432
10:09:10	37.0	1.736	1.648	1.691	1.707	1.827	1.693	1.657	1.808	1.387	1.511	1.505	1.381	1.350	1.331	1.475	1.361	1.358	1.417	1.322	1.322	1.282	1.414	1.360	1.496	1.324	1.464	1.474	1.410	1.424	1.533	1.544	1.442	1.687	1.607	1.647	1.754	1.625	1.679	1.695	1.609	1.302	1.312	1.470	1.367	1.406	1.472	1.458	1.410	1.346	1.344	1.308	1.437	1.317	1.367	1.353	1.337	1.407	1.355	1.442	1.450	1.379	1.379	1.494	1.435
10:14:10	37.0	1.737	1.649	1.692	1.705	1.826	1.695	1.658	1.806	1.385	1.509	1.504	1.383	1.347	1.329	1.474	1.361	1.356	1.413	1.321	1.322	1.282	1.417	1.360	1.496	1.324	1.463	1.471	1.411	1.425	1.534	1.546	1.443	1.694	1.610	1.649	1.760	1.631	1.685	1.698	1.608	1.300	1.310	1.469	1.369	1.402	1.472	1.464	1.411	1.345	1.343	1.309	1.437	1.318	1.367	1.355	1.338	1.405	1.352	1.440	1.448	1.376	1.377	1.493	1.435
10:19:10	37.1	1.742	1.650	1.693	1.705	1.824	1.695	1.662	1.809	1.387	1.512	1.507	1.383	1.356	1.336	1.481	1.364	1.357	1.416	1.327	1.324	1.287	1.418	1.366	1.498	1.324	1.460	1.470	1.413	1.425	1.536	1.551	1.446	1.698	1.610	1.655	1.764	1.637	1.690	1.702	1.612	1.300	1.312	1.471	1.373	1.405	1.472	1.462	1.412	1.346	1.345	1.311	1.438	1.320	1.369	1.357	1.339	1.404	1.352	1.440	1.448	1.376	1.377	1.495	1.434
10:24:10	37.0	1.743	1.654	1.695	1.709	1.829	1.699	1.664	1.812	1.387	1.507	1.506	1.379	1.349	1.329	1.476	1.363	1.358	1.415	1.319	1.323	1.282	1.415	1.357	1.495	1.326	1.461	1.472	1.414	1.426	1.536	1.546	1.442	1.702	1.614	1.653	1.763	1.631	1.690	1.703	1.615	1.303	1.314	1.468	1.371	1.404	1.474	1.462	1.411	1.347	1.345	1.310	1.438	1.320	1.370	1.355	1.342	1.406	1.354	1.440	1.449	1.378	1.380	1.496	1.436
10:29:10	37.0	1.748	1.655	1.698	1.704	1.823	1.699	1.666	1.813	1.387	1.514	1.506	1.384	1.357	1.337	1.483	1.367	1.360	1.416	1.328	1.326	1.284	1.420	1.365	1.500	1.328	1.460	1.475	1.414	1.425	1.537	1.553	1.450	1.705	1.617	1.659	1.766	1.640	1.697	1.706	1.617	1.303	1.315	1.469	1.371	1.405	1.474	1.463	1.414	1.348	1.345	1.314	1.439	1.321	1.372	1.354	1.345	1.406	1.353	1.440	1.450	1.379	1.381	1.498	1.437
10:34:10	37.0	1.751	1.657	1.703	1.709	1.823	1.700	1.669	1.815	1.386	1.513	1.508	1.385	1.357	1.335	1.483	1.366	1.360	1.417	1.325	1.324	1.285	1.416	1.362	1.498	1.328	1.458	1.474	1.414	1.425	1.538	1.552	1.448	1.709	1.619	1.660	1.766	1.639	1.700	1.708	1.621	1.306	1.315	1.469	1.371	1.405	1.476	1.464	1.413	1.349	1.346	1.315	1.441	1.323	1.373	1.355	1.347	1.405	1.352	1.440	1.449	1.376	1.379	1.499	1.438
10:39:10	37.0	1.754	1.657	1.705	1.710	1.825	1.707	1.674	1.821	1.388	1.512	1.505	1.382	1.361	1.336	1.485	1.369	1.361	1.415	1.323	1.325	1.286	1.420	1.365	1.499	1.331	1.461	1.474	1.414	1.425	1.538	1.553	1.450	1.711	1.620	1.663	1.770	1.645	1.703	1.711	1.623	1.305	1.314	1.471	1.371	1.407	1.476	1.463	1.415	1.350	1.347	1.317	1.442	1.324	1.374	1.356	1.351	1.407	1.353	1.440	1.450	1.379	1.381	1.500	1.439
10:44:10	37.1	1.754	1.661	1.710	1.713	1.826	1.706	1.675	1.817	1.387	1.508	1.503	1.382	1.355	1.333	1.481	1.366	1.361	1.414	1.319	1.325	1.282	1.417	1.361	1.497	1.331	1.454	1.476	1.415	1.424	1.537	1.550	1.446	1.716	1.624	1.667	1.774	1.650	1.709	1.713	1.626	1.306	1.318	1.471	1.371	1.405	1.475	1.465	1.414	1.350	1.347	1.318	1.444	1.326	1.375	1.357	1.351	1.406	1.352	1.438	1.449	1.377	1.381	1.500	1.438
10:49:10	37.0	1.757	1.667	1.712	1.717	1.831	1.710	1.675	1.819	1.386	1.507	1.496	1.377	1.354	1.329	1.480	1.362	1.360	1.412	1.317	1.321	1.277	1.410	1.354	1.492	1.331	1.454	1.476	1.416	1.422	1.534	1.546	1.443	1.720	1.627	1.668	1.775	1.651	1.711	1.714	1.629	1.309	1.317	1.471	1.372	1.406	1.474	1.464	1.413	1.351	1.349	1.318	1.444	1.326	1.376	1.359	1.351	1.407	1.354	1.438	1.448	1.379	1.382	1.501	1.437
10:54:10	37.0	1.760	1.668	1.716	1.721	1.831	1.713	1.680	1.821	1.387	1.513	1.502	1.379	1.359	1.333	1.485	1.367	1.362	1.417	1.323	1.324	1.283	1.418	1.362	1.497	1.333	1.452	1.475	1.415	1.424	1.538	1.552	1.451	1.722	1.628	1.672	1.779	1.655	1.713	1.717	1.630	1.308	1.321	1.471	1.373	1.406	1.476	1.465	1.416	1.352	1.350	1.320	1.445	1.327	1.377	1.359	1.355	1.409	1.354	1.437	1.449	1.379	1.382	1.501	1.438
10:59:10	37.0	1.762	1.672	1.720	1.725	1.832	1.714	1.681	1.821	1.387	1.510	1.498	1.378	1.357	1.330	1.483	1.363	1.362	1.414	1.317	1.322	1.278	1.410	1.358	1.493	1.334	1.450	1.475	1.417	1.421	1.536	1.548	1.446	1.725	1.631	1.672	1.778	1.653	1.716	1.717	1.634	1.308	1.318	1.471	1.375	1.406	1.477	1.467	1.415	1.353	1.351	1.319	1.445	1.328	1.379	1.360	1.355	1.409	1.356	1.437	1.450	1.381	1.385	1.503	1.439
11:04:10	37.0	1.764	1.672	1.721	1.726	1.833	1.715	1.684	1.823	1.387	1.512	1.496	1.375	1.361	1.330	1.485	1.366	1.362	1.416	1.321	1.324	1.279	1.415	1.363	1.499	1.337	1.447	1.477	1.414	1.424	1.539	1.550	1.452	1.729	1.633	1.677	1.785	1.661	1.720	1.722	1.634	1.311	1.321	1.474	1.377	1.408	1.478	1.468	1.417	1.354	1.352	1.322	1.446	1.329	1.380	1.363	1.358	1.409	1.355	1.436	1.449	1.380	1.385	1.504	1.439
11:09:10	37.0	1.766	1.674	1.725	1.730	1.836	1.721	1.689	1.824	1.388	1.511	1.496	1.377	1.360	1.332	1.486	1.367	1.363	1.418	1.323	1.323	1.283	1.415	1.364	1.499	1.337	1.447	1.474	1.413	1.423	1.539	1.554	1.453	1.733	1.636	1.680	1.785	1.663	1.724	1.726	1.638	1.312	1.323	1.475	1.378	1.409	1.479	1.468	1.419	1.355	1.354	1.322	1.448	1.331	1.381	1.362	1.360	1.407	1.353	1.433	1.450	1.377	1.384	1.502	1.438
11:14:10	37.0	1.770	1.681	1.728	1.733	1.839	1.722	1.691	1.826	1.389	1.514	1.498	1.380	1.363	1.335	1.487	1.366	1.366	1.418	1.323	1.323	1.283	1.415	1.363	1.498	1.341	1.450	1.477	1.412	1.425	1.541	1.553	1.452	1.733	1.637	1.681	1.785	1.662	1.725	1.727	1.642	1.314	1.320	1.475	1.378	1.410	1.481	1.470	1.422	1.357	1.355	1.323	1.448	1.331	1.380	1.363	1.363	1.409	1.355	1.434	1.453	1.381	1.385	1.505	1.440
11:19:10	37.0	1.773	1.685	1.734	1.741	1.846	1.725	1.692	1.826	1.389	1.513	1.495	1.378	1.362	1.333	1.486	1.362	1.365	1.417	1.321	1.322	1.280	1.412	1.363	1.497	1.341	1.445	1.476	1.416	1.422	1.540	1.553	1.450	1.736	1.640	1.682	1.786	1.664	1.727	1.730	1.645	1.315	1.322	1.476	1.381	1.413	1.481	1.473	1.422	1.357	1.355	1.322	1.448	1.333	1.382	1.365	1.362	1.407	1.353	1.435	1.455	1.379	1.386	1.508	1.442
11:24:10	37.0	1.773	1.684	1.734	1.738	1.843	1.726	1.694	1.829	1.388	1.511	1.494	1.376	1.364	1.333	1.489	1.363	1.364	1.418	1.322	1.320	1.278	1.411	1.363	1.496	1.344	1.449	1.477	1.416	1.420	1.538	1.552	1.453	1.740	1.642	1.684	1.787	1.667	1.731	1.732	1.647	1.309	1.327	1.479	1.381	1.415	1.482	1.474	1.425	1.357	1.355	1.325	1.450	1.333	1.383	1.366	1.363	1.407	1.352	1.437	1.458	1.378	1.386	1.511	1.443
11:29:10	37.1	1.777	1.688	1.740	1.745	1.847	1.729	1.697	1.830	1.388	1.514	1.496	1.380	1.363	1.335	1.490	1.363	1.365	1.419	1.324	1.324	1.282	1.415	1.367	1.498	1.344	1.447	1.476	1.415	1.423	1.542	1.556	1.457	1.741	1.645	1.686	1.787	1.670	1.734	1.735	1.651	1.317	1.325	1.482	1.385	1.416	1.484	1.474	1.432	1.358	1.355	1.324	1.452	1.335	1.384	1.367	1.365	1.405	1.350	1.439	1.460	1.377	1.386	1.512	1.444
11:34:10	37.0	1.779	1.689	1.742	1.746	1.849	1.736	1.700	1.835	1.389	1.518	1.498	1.381	1.368	1.339	1.493	1.371	1.368	1.423	1.328	1.323	1.286	1.418	1.370	1.503	1.346	1.449	1.476	1.416	1.426	1.542	1.557	1.462	1.741	1.645	1.689	1.789	1.670	1.732	1.735	1.652	1.317	1.328	1.481	1.385	1.418	1.485	1.475	1.440	1.361	1.359	1.326	1.452	1.335	1.385	1.367	1.371	1.406	1.351	1.440	1.463	1.380	1.392	1.512	1.444
11:39:10	37.0	1.779	1.690	1.744	1.748	1.855	1.736	1.699	1.834	1.388	1.513	1.493	1.378	1.365	1.338	1.492	1.363	1.368	1.420	1.324	1.318	1.281	1.412	1.366	1.500	1.348	1.454	1.479	1.419	1.420	1.537	1.552	1.457	1.746	1.646	1.687	1.786	1.671	1.737	1.738	1.654	1.312	1.331	1.484	1.387	1.421	1.485	1.478	1.437	1.361	1.358	1.328	1.454	1.338	1.386	1.369	1.368	1.403	1.350	1.443	1.466	1.379	1.394	1.518	1.445
11:44:10	37.0	1.781	1.691	1.744	1.746	1.849	1.737	1.702	1.838	1.390	1.516	1.496	1.381	1.369	1.341	1.495	1.371	1.369	1.425	1.330	1.323	1.287	1.419	1.372	1.506	1.349	1.456	1.472	1.422	1.428	1.542	1.559	1.468	1.747	1.650	1.692	1.788	1.675	1.739	1.741	1.654	1.315	1.334	1.488	1.393	1.425	1.488	1.478	1.444	1.364	1.360	1.329	1.456	1.340	1.388	1.371	1.373	1.405	1.350	1.444	1.469	1.380	1.397	1.519	1.446
11:49:10	37.0	1.784	1.697	1.750	1.755	1.855	1.741	1.700	1.835	1.389	1.516	1.498	1.383	1.368	1.341	1.495	1.371	1.370	1.424	1.332	1.325	1.287	1.421	1.372	1.506	1.348	1.455	1.475	1.422	1.429	1.546	1.562	1.470	1.747	1.652	1.692	1.786	1.675	1.741	1.741	1.659	1.322	1.334	1.490	1.395	1.427	1.490	1.479	1.448	1.365	1.361	1.329	1.457	1.342	1.390	1.373	1.376	1.405	1.351	1.444	1.471	1.381	1.402	1.522	1.448
11:54:10	37.1	1.784	1.698	1.746	1.751	1.855	1.744	1.707	1.839	1.392	1.517	1.498	1.383	1.371	1.343	1.496	1.369	1.373	1.426	1.331	1.323	1.287	1.418	1.371	1.506	1.351	1.460	1.479	1.428	1.428	1.543	1.560	1.471	1.747	1.651	1.691	1.786	1.677	1.742	1.740	1.661	1.319	1.338	1.494	1.400	1.432	1.493	1.483	1.453	1.369	1.362	1.330	1.458	1.343	1.391	1.374	1.378	1.409	1.355	1.448	1.478	1.388	1.410	1.527	1.450
11:59:10	37.0	1.789	1.703	1.754	1.758	1.854	1.744	1.708	1.840	1.392	1.519	1.503	1.387	1.372	1.345	1.500	1.373	1.373	1.427	1.335	1.326	1.292	1.424	1.376	1.510	1.347	1.459	1.477	1.424	1.431	1.549	1.566	1.481	1.750	1.653	1.694	1.789	1.680	1.747	1.745	1.661	1.325	1.343	1.497	1.402	1.434	1.495	1.482	1.456	1.369	1.363	1.332	1.460	1.346	1.393	1.377	1.380	1.404	1.355	1.447	1.477	1.386	1.411	1.527	1.451
12:04:10	37.1	1.788	1.701	1.749	1.756	1.856	1.750	1.711	1.841	1.393	1.518	1.500	1.386	1.372	1.346	1.501	1.372	1.374	1.428	1.335	1.325	1.291	1.422	1.376	1.510	1.349	1.462	1.481	1.431	1.431	1.547	1.565	1.482	1.750	1.655	1.694	1.785	1.681	1.745	1.745	1.661	1.329	1.346	1.499	1.406	1.438	1.499	1.487	1.461	1.373	1.365	1.333	1.461	1.347	1.395	1.378	1.382	1.410	1.360	1.451	1.482	1.393	1.418	1.532	1.452
12:09:10	37.0	1.790	1.705	1.753	1.759	1.860	1.750	1.715	1.841	1.394	1.518	1.503	1.389	1.374	1.349	1.503	1.371	1.376	1.429	1.336	1.326	1.292	1.424	1.377	1.511	1.347	1.466	1.478	1.432	1.433	1.550	1.567	1.487	1.751	1.656	1.693	1.782	1.682	1.747	1.747	1.662	1.333	1.349	1.502	1.410	1.440	1.501	1.488	1.461	1.374	1.365	1.334	1.462	1.350	1.397	1.380	1.384	1.411	1.363	1.452	1.484	1.398	1.423	1.536	1.457
12:14:10	37.0	1.792	1.708	1.756	1.763	1.863	1.754	1.716	1.843	1.396	1.519	1.506	1.391	1.377	1.351	1.503	1.374	1.377	1.429	1.340	1.329	1.295	1.427	1.380	1.512	1.351	1.469	1.480	1.434	1.434	1.552	1.571	1.492	1.752	1.659	1.696	1.784	1.685	1.748	1.748	1.660	1.336	1.355	1.508	1.415	1.445	1.504	1.491	1.465	1.375	1.366	1.337	1.464	1.352	1.399	1.383	1.386	1.413	1.365	1.454	1.489	1.400	1.426	1.537	1.458
12:19:10	37.0	1.792	1.708	1.757	1.764	1.864	1.753	1.715	1.843	1.398	1.520	1.507	1.391	1.378	1.350	1.502	1.371	1.377	1.429	1.337	1.327	1.293	1.425	1.379	1.510	1.351	1.469	1.482	1.436	1.435	1.554	1.573	1.494	1.753	1.659	1.697	1.782	1.687	1.753	1.750	1.666	1.339	1.355	1.508	1.418	1.449	1.507	1.496	1.468	1.377	1.365	1.337	1.464	1.353	1.402	1.384	1.385	1.415	1.369	1.458	1.494	1.405	1.429	1.544	1.462
12:24:10	37.0	1.791	1.708	1.756	1.763	1.864	1.752	1.717	1.845	1.403	1.519	1.508	1.393	1.379	1.350	1.503	1.373	1.378	1.429	1.339	1.330	1.294	1.425	1.380	1.512	1.359	1.473	1.481	1.438	1.437	1.556	1.575	1.499	1.755	1.662	1.701	1.786	1.691	1.757	1.753	1.667	1.343	1.367	1.516	1.425	1.454	1.512	1.500	1.473	1.375	1.366	1.340	1.465	1.354	1.404	1.385	1.385	1.416	1.370	1.461	1.499	1.407	1.432	1.547	1.462
12:29:10	37.0	1.794	1.714	1.763	1.770	1.872	1.760	1.721	1.846	1.401	1.518	1.509	1.394	1.379	1.351	1.502	1.369	1.377	1.428	1.337	1.331	1.293	1.426	1.380	1.509	1.354	1.477	1.480	1.438	1.437	1.557	1.577	1.500	1.755	1.664	1.702	1.785	1.694	1.760	1.755	1.677	1.347	1.365	1.515	1.423	1.458	1.516	1.505	1.475	1.377	1.363	1.341	1.466	1.354	1.405	1.386	1.385	1.421	1.372	1.466	1.505	1.410	1.436	1.551	1.466
12:34:10	37.0	1.793	1.713	1.760	1.769	1.871	1.759	1.724	1.849	1.403	1.520	1.510	1.395	1.383	1.353	1.506	1.373	1.379	1.430	1.341	1.333	1.296	1.427	1.381	1.511	1.368	1.479	1.481	1.444	1.440	1.560	1.582	1.505	1.756	1.665	1.707	1.788	1.696	1.761	1.756	1.679	1.353	1.369	1.524	1.432	1.461	1.518	1.511	1.480	1.380	1.366	1.343	1.468	1.358	1.409	1.387	1.386	1.424	1.375	1.470	1.509	1.415	1.441	1.558	1.471
